id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
2181769,,4D63588E-3530-48B6-BBEF-F1A91D965078,34.7,1897,24268489,24268292,,,,,197,"{""63"":{ ""id"": 4001171, ""source"": ""geobase_mtl"" }}",2016-11-05T14:01:24.000,2016-11-05T14:33:01.000,2016-11-05T14:01:24.000,2016-11-05T14:33:01.000
3317262,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,45,1543,22598142,22597934,,,,,209,"{""60"":{ ""id"": 4006868, ""source"": ""geobase_mtl"" }}",2016-11-05T14:23:03.000,2016-11-05T14:48:46.000,2016-11-05T14:23:03.000,2016-11-05T14:48:46.000
1600358,,16f4a682-69dc-4ac7-8a19-24419694b09d,14.3,493,23983100,23983121,,,,,18,"{""5"":{ ""id"": 4000909, ""source"": ""geobase_mtl"" }}",2016-11-05T14:49:57.000,2016-11-05T14:58:10.000,2016-11-05T14:49:57.000,2016-11-05T14:58:10.000
2041373,,4D63588E-3530-48B6-BBEF-F1A91D965078,6.6,586,24268290,24268270,,,,,21,"{""9"":{ ""id"": 7852, ""source"": ""reseau_cyclable"" }}",2016-11-05T14:51:04.000,2016-11-05T15:00:50.000,2016-11-05T14:51:04.000,2016-11-05T15:00:50.000
2041379,,4D63588E-3530-48B6-BBEF-F1A91D965078,22.4,2589,24268269,24268023,,,,,247,"{""66"":{ ""id"": 1380894, ""source"": ""geobase_mtl"" }}",2016-11-05T15:12:56.000,2016-11-05T15:56:05.000,2016-11-05T15:12:56.000,2016-11-05T15:56:05.000
1870783,,3B312772-0C1C-4168-9119-955C0ED511C0,31.1,2397,22311846,23283264,,,,,207,"{""65"":{ ""id"": 95012453, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-05T16:12:01.000,2016-11-05T16:51:58.000,2016-11-05T16:12:01.000,2016-11-05T16:51:58.000
2041383,,4D63588E-3530-48B6-BBEF-F1A91D965078,30,396,24268021,24267971,,,,,51,"{""16"":{ ""id"": 1607511, ""source"": ""geobase_mtl"" }}",2016-11-05T16:32:51.000,2016-11-05T16:39:27.000,2016-11-05T16:32:51.000,2016-11-05T16:39:27.000
2041386,,4D63588E-3530-48B6-BBEF-F1A91D965078,12.4,598,24267970,24267937,,,,,34,"{""12"":{ ""id"": 5830, ""source"": ""reseau_cyclable"" }}",2016-11-05T17:05:14.000,2016-11-05T17:15:12.000,2016-11-05T17:05:14.000,2016-11-05T17:15:12.000
1867102,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,19.9,1387,22585992,22585870,,,,,123,"{""31"":{ ""id"": 1604061, ""source"": ""geobase_mtl"" }}",2016-11-05T17:14:11.000,2016-11-05T17:37:18.000,2016-11-05T17:14:11.000,2016-11-05T17:37:18.000
2041388,,4D63588E-3530-48B6-BBEF-F1A91D965078,19.2,198,24267936,24267920,,,,,17,"{""5"":{ ""id"": 1609372, ""source"": ""geobase_mtl"" }}",2016-11-05T18:11:27.000,2016-11-05T18:14:45.000,2016-11-05T18:11:27.000,2016-11-05T18:14:45.000
1658912,,17d48756-3df9-4f37-b557-0ad6b20cea16,41.7,183,22073307,22073322,,,,,15,"{""7"":{ ""id"": 94010340, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-05T18:30:37.000,2016-11-05T18:33:40.000,2016-11-05T18:30:37.000,2016-11-05T18:33:40.000
2041391,,4D63588E-3530-48B6-BBEF-F1A91D965078,18.2,217,24267918,24267896,,,,,23,"{""5"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-05T18:35:17.000,2016-11-05T18:38:54.000,2016-11-05T18:35:17.000,2016-11-05T18:38:54.000
1703686,,17d48756-3df9-4f37-b557-0ad6b20cea16,12.5,660,22073354,22107773,,,,,17,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-05T18:40:15.000,2016-11-05T18:51:15.000,2016-11-05T18:40:15.000,2016-11-05T18:51:15.000
3377412,,da51987a-c43a-406b-a38c-54d8e83ee5df,15.1,1066,22548028,22548084,,,,,46,"{""15"":{ ""id"": 1606752, ""source"": ""geobase_mtl"" }}",2016-11-05T20:59:07.000,2016-11-05T21:16:53.000,2016-11-05T20:59:07.000,2016-11-05T21:16:53.000
1659298,,17d48756-3df9-4f37-b557-0ad6b20cea16,58,1944,22790001,22790157,,,,,66,"{""42"":{ ""id"": 94069882, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-05T23:49:07.000,2016-11-06T00:21:31.000,2016-11-05T23:49:07.000,2016-11-06T00:21:31.000
1539160,1450750,17d48756-3df9-4f37-b557-0ad6b20cea16,55.5,151,22790182,22790196,,,,,15,,2016-11-06T00:26:04.000,2016-11-06T00:28:35.000,2016-11-06T00:26:04.000,2016-11-06T00:28:35.000
2014721,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,12.7,2441,22585863,22585783,3,Automobile,124478,,85,"{""23"":{ ""id"": 1623817, ""source"": ""geobase_mtl"" }}",2016-11-06T07:38:40.000,2016-11-06T08:19:21.000,2016-11-06T07:38:40.000,2016-11-06T08:19:21.000
2041395,,4D63588E-3530-48B6-BBEF-F1A91D965078,15.9,609,24267895,24267853,,,,,43,"{""11"":{ ""id"": 4004646, ""source"": ""geobase_mtl"" }}",2016-11-06T08:19:01.000,2016-11-06T08:29:10.000,2016-11-06T08:19:01.000,2016-11-06T08:29:10.000
3303744,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,5.7,1741,22595770,22595845,,,,,73,"{""23"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-06T10:07:37.000,2016-11-06T10:36:38.000,2016-11-06T10:07:37.000,2016-11-06T10:36:38.000
1456392,,16f4a682-69dc-4ac7-8a19-24419694b09d,3.7,1282,23983190,23983237,,,,,36,"{""11"":{ ""id"": 1160014, ""source"": ""geobase_mtl"" }}",2016-11-06T10:15:56.000,2016-11-06T10:37:18.000,2016-11-06T10:15:56.000,2016-11-06T10:37:18.000
3168380,,AE569A5B-B66A-4F93-825D-65341F9E5865,74.9,1840,23334869,23334541,,,,,329,"{""88"":{ ""id"": 7480, ""source"": ""reseau_cyclable"" }}",2016-11-06T10:39:29.000,2016-11-06T11:10:09.000,2016-11-06T10:39:29.000,2016-11-06T11:10:09.000
3303751,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,3.1,1412,22595873,22595906,,,,,33,"{""7"":{ ""id"": 1612786, ""source"": ""geobase_mtl"" }}",2016-11-06T11:24:31.000,2016-11-06T11:48:03.000,2016-11-06T11:24:31.000,2016-11-06T11:48:03.000
2887535,,AE569A5B-B66A-4F93-825D-65341F9E5865,37.2,437,23334540,23334468,,,,,73,"{""15"":{ ""id"": 16803023, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-06T11:54:04.000,2016-11-06T12:01:21.000,2016-11-06T11:54:04.000,2016-11-06T12:01:21.000
3377435,,da51987a-c43a-406b-a38c-54d8e83ee5df,56,566,23358069,23358113,,,,,35,"{""16"":{ ""id"": 1606029, ""source"": ""geobase_mtl"" }}",2016-11-06T11:55:01.000,2016-11-06T12:04:27.000,2016-11-06T11:55:01.000,2016-11-06T12:04:27.000
3407939,,da51987a-c43a-406b-a38c-54d8e83ee5df,84.9,566,23358069,23358113,,,,,40,"{""19"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-06T11:55:01.000,2016-11-06T12:04:27.000,2016-11-06T11:55:01.000,2016-11-06T12:04:27.000
2181917,,4D63588E-3530-48B6-BBEF-F1A91D965078,586,172,24267747,24267725,,,,,115,"{""52"":{ ""id"": 4001357, ""source"": ""geobase_mtl"" }}",2016-11-06T11:56:48.000,2016-11-06T11:59:40.000,2016-11-06T11:56:48.000,2016-11-06T11:59:40.000
2887537,,AE569A5B-B66A-4F93-825D-65341F9E5865,109.5,857,23334467,23334286,,,,,182,"{""44"":{ ""id"": 94018997, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-06T12:16:05.000,2016-11-06T12:30:22.000,2016-11-06T12:16:05.000,2016-11-06T12:30:22.000
2266426,,68183513-0F03-40E8-9F68-425517A41DD6,16.3,1947,22931530,22931386,,,,,145,"{""58"":{ ""id"": 4010074, ""source"": ""geobase_mtl"" }}",2016-11-06T12:46:32.000,2016-11-06T13:18:59.000,2016-11-06T12:46:32.000,2016-11-06T13:18:59.000
2181994,,4D63588E-3530-48B6-BBEF-F1A91D965078,5.9,1743,24267615,24267563,,,,,53,"{""19"":{ ""id"": 1608370, ""source"": ""geobase_mtl"" }}",2016-11-06T12:53:50.000,2016-11-06T13:22:53.000,2016-11-06T12:53:50.000,2016-11-06T13:22:53.000
3168566,,AE569A5B-B66A-4F93-825D-65341F9E5865,31.2,818,23334283,23334175,,,,,109,"{""43"":{ ""id"": 1617529, ""source"": ""geobase_mtl"" }}",2016-11-06T12:54:18.000,2016-11-06T13:07:56.000,2016-11-06T12:54:18.000,2016-11-06T13:07:56.000
1600359,,16f4a682-69dc-4ac7-8a19-24419694b09d,3.5,1233,23983272,23983296,,,,,10,"{""8"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-06T13:27:37.000,2016-11-06T13:48:10.000,2016-11-06T13:27:37.000,2016-11-06T13:48:10.000
1597375,,16f4a682-69dc-4ac7-8a19-24419694b09d,14.3,182,23983285,23983296,,,,,8,"{""6"":{ ""id"": 0, ""source"": ""signal_gps_perdu"" }}",2016-11-06T13:45:08.000,2016-11-06T13:48:10.000,2016-11-06T13:45:08.000,2016-11-06T13:48:10.000
1867116,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,11.8,1727,22784639,22784539,2,Transport Collectif,126930,,101,"{""24"":{ ""id"": 1603466, ""source"": ""geobase_mtl"" }}",2016-11-06T14:35:00.000,2016-11-06T15:03:47.000,2016-11-06T14:35:00.000,2016-11-06T15:03:47.000
1870787,,3B312772-0C1C-4168-9119-955C0ED511C0,15.9,753,23283262,23283204,,,,,59,"{""13"":{ ""id"": 17402787, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-06T15:41:06.000,2016-11-06T15:53:39.000,2016-11-06T15:41:06.000,2016-11-06T15:53:39.000
2041422,,4D63588E-3530-48B6-BBEF-F1A91D965078,7,555,24267551,24267530,,,,,21,"{""6"":{ ""id"": 6395, ""source"": ""reseau_cyclable"" }}",2016-11-06T16:42:48.000,2016-11-06T16:52:03.000,2016-11-06T16:42:48.000,2016-11-06T16:52:03.000
1870798,,3B312772-0C1C-4168-9119-955C0ED511C0,21.2,407,23283201,23283165,,,,,37,"{""14"":{ ""id"": 94066698, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-06T16:49:48.000,2016-11-06T16:56:35.000,2016-11-06T16:49:48.000,2016-11-06T16:56:35.000
2041424,,4D63588E-3530-48B6-BBEF-F1A91D965078,14.7,384,24267528,24267503,,,,,26,"{""6"":{ ""id"": 1609436, ""source"": ""geobase_mtl"" }}",2016-11-06T17:05:08.000,2016-11-06T17:11:32.000,2016-11-06T17:05:08.000,2016-11-06T17:11:32.000
3486954,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,11.7,390,22907227,22907240,,,,,13,"{""4"":{ ""id"": 1611101, ""source"": ""geobase_mtl"" }}",2016-11-06T17:09:00.000,2016-11-06T17:15:30.000,2016-11-06T17:09:00.000,2016-11-06T17:15:30.000
2041428,,4D63588E-3530-48B6-BBEF-F1A91D965078,19.1,447,24267502,24267465,,,,,38,"{""12"":{ ""id"": 4010418, ""source"": ""geobase_mtl"" }}",2016-11-06T17:20:00.000,2016-11-06T17:27:27.000,2016-11-06T17:20:00.000,2016-11-06T17:27:27.000
3377514,,da51987a-c43a-406b-a38c-54d8e83ee5df,18.6,1350,23358317,23358394,,,,,68,"{""30"":{ ""id"": 73518, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-06T18:51:36.000,2016-11-06T19:14:06.000,2016-11-06T18:51:36.000,2016-11-06T19:14:06.000
3407940,,da51987a-c43a-406b-a38c-54d8e83ee5df,115.8,779,23358399,23358460,,,,,80,"{""41"":{ ""id"": 95015801, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-06T20:32:13.000,2016-11-06T20:45:12.000,2016-11-06T20:32:13.000,2016-11-06T20:45:12.000
1867121,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,49,1647,23691939,23691696,,,,,244,"{""88"":{ ""id"": 1609508, ""source"": ""geobase_mtl"" }}",2016-11-07T05:41:27.000,2016-11-07T06:08:54.000,2016-11-07T05:41:27.000,2016-11-07T06:08:54.000
1870802,,3B312772-0C1C-4168-9119-955C0ED511C0,16.2,328,23283164,23283140,,,,,24,"{""6"":{ ""id"": 17402603, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-07T07:04:50.000,2016-11-07T07:10:18.000,2016-11-07T07:04:50.000,2016-11-07T07:10:18.000
2014686,,3B312772-0C1C-4168-9119-955C0ED511C0,34.9,3246,23350414,23572748,2,Transport Collectif,126557,,320,"{""86"":{ ""id"": 94052390, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-07T07:18:54.000,2016-11-07T08:13:00.000,2016-11-07T07:18:54.000,2016-11-07T08:13:00.000
3168767,,AE569A5B-B66A-4F93-825D-65341F9E5865,31.7,4357,23334173,23859150,,,,,479,"{""137"":{ ""id"": 7480, ""source"": ""reseau_cyclable"" }}",2016-11-07T07:57:36.000,2016-11-07T09:10:13.000,2016-11-07T07:57:36.000,2016-11-07T09:10:13.000
1870814,,3B312772-0C1C-4168-9119-955C0ED511C0,3.2,713,23350106,23572748,2,Transport Collectif,126557,,11,"{""1"":{ ""id"": 4275, ""source"": ""reseau_cyclable"" })",2016-11-07T08:01:07.000,2016-11-07T08:13:00.000,2016-11-07T08:01:07.000,2016-11-07T08:13:00.000
1757580,,19953BF3-8C75-49DF-BF09-29062376C808,12.2,1993,24042841,24042807,,,,,42,"{""12"":{ ""id"": 1410448, ""source"": ""geobase_mtl"" }}",2016-11-07T08:04:41.000,2016-11-07T08:37:54.000,2016-11-07T08:04:41.000,2016-11-07T08:37:54.000
1624628,,19953BF3-8C75-49DF-BF09-29062376C808,6.3,287,24042818,24042807,,,,,12,"{""4"":{ ""id"": 1380198, ""source"": ""geobase_mtl"" }}",2016-11-07T08:33:07.000,2016-11-07T08:37:54.000,2016-11-07T08:33:07.000,2016-11-07T08:37:54.000
2182071,,4D63588E-3530-48B6-BBEF-F1A91D965078,6.9,1192,24267463,24267414,,,,,48,"{""14"":{ ""id"": 1608619, ""source"": ""geobase_mtl"" }}",2016-11-07T09:11:10.000,2016-11-07T09:31:02.000,2016-11-07T09:11:10.000,2016-11-07T09:31:02.000
1949177,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,14.2,300,23691694,23691674,,,,,21,"{""3"":{ ""id"": 1620006, ""source"": ""geobase_mtl"" }}",2016-11-07T10:48:56.000,2016-11-07T10:53:56.000,2016-11-07T10:48:56.000,2016-11-07T10:53:56.000
3407941,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.2,3146,24757013,24757131,,,,,76,"{""26"":{ ""id"": 4008908, ""source"": ""geobase_mtl"" }}",2016-11-07T10:54:44.000,2016-11-07T11:47:10.000,2016-11-07T10:54:44.000,2016-11-07T11:47:10.000
3274692,3248695,da51987a-c43a-406b-a38c-54d8e83ee5df,63.5,100,24757051,24757061,,,,,11,,2016-11-07T11:02:59.000,2016-11-07T11:04:39.000,2016-11-07T11:02:59.000,2016-11-07T11:04:39.000
2014687,,3B312772-0C1C-4168-9119-955C0ED511C0,7.7,1105,23613689,23613679,2,Transport Collectif,126819,,13,"{""3"":{ ""id"": 1360178, ""source"": ""geobase_mtl"" }}",2016-11-07T12:01:51.000,2016-11-07T12:20:16.000,2016-11-07T12:01:51.000,2016-11-07T12:20:16.000
1987497,,3B312772-0C1C-4168-9119-955C0ED511C0,37.6,2706,23665892,23672318,2,Transport Collectif,127444,,319,"{""94"":{ ""id"": 1370759, ""source"": ""geobase_mtl"" }}",2016-11-07T13:12:19.000,2016-11-07T13:57:25.000,2016-11-07T13:12:19.000,2016-11-07T13:57:25.000
1867129,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,33.9,219,23691671,23691638,3,Automobile,127410,,34,"{""11"":{ ""id"": 1619974, ""source"": ""geobase_mtl"" }}",2016-11-07T13:36:27.000,2016-11-07T13:40:06.000,2016-11-07T13:36:27.000,2016-11-07T13:40:06.000
3377688,,da51987a-c43a-406b-a38c-54d8e83ee5df,24,149,24757187,24757200,,,,,13,"{""4"":{ ""id"": 94069773, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-07T15:32:57.000,2016-11-07T15:35:26.000,2016-11-07T15:32:57.000,2016-11-07T15:35:26.000
3377768,,da51987a-c43a-406b-a38c-54d8e83ee5df,6.2,891,24757232,24757268,,,,,27,"{""8"":{ ""id"": 4008830, ""source"": ""geobase_mtl"" }}",2016-11-07T16:05:10.000,2016-11-07T16:20:01.000,2016-11-07T16:05:10.000,2016-11-07T16:20:01.000
1867132,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,6.5,293,23898751,23898740,,,,,11,"{""4"":{ ""id"": 1622482, ""source"": ""geobase_mtl"" }}",2016-11-07T16:17:45.000,2016-11-07T16:22:38.000,2016-11-07T16:17:45.000,2016-11-07T16:22:38.000
1624629,,19953BF3-8C75-49DF-BF09-29062376C808,20.5,947,24042804,24042712,,,,,93,"{""39"":{ ""id"": 1381401, ""source"": ""geobase_mtl"" }}",2016-11-07T16:38:40.000,2016-11-07T16:54:27.000,2016-11-07T16:38:40.000,2016-11-07T16:54:27.000
1987582,,3B312772-0C1C-4168-9119-955C0ED511C0,15.6,1506,23908392,23908310,,,,,82,"{""24"":{ ""id"": 17402631, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-07T16:43:42.000,2016-11-07T17:08:48.000,2016-11-07T16:43:42.000,2016-11-07T17:08:48.000
2887549,,AE569A5B-B66A-4F93-825D-65341F9E5865,35.8,3573,24418112,24417651,,,,,461,"{""141"":{ ""id"": 1370064, ""source"": ""geobase_mtl"" }}",2016-11-07T17:15:01.000,2016-11-07T18:14:34.000,2016-11-07T17:15:01.000,2016-11-07T18:14:34.000
1870878,,3B312772-0C1C-4168-9119-955C0ED511C0,14.1,494,23908305,23908267,,,,,39,"{""7"":{ ""id"": 94069949, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-07T17:27:28.000,2016-11-07T17:35:42.000,2016-11-07T17:27:28.000,2016-11-07T17:35:42.000
1624632,,19953BF3-8C75-49DF-BF09-29062376C808,4.1,441,24042705,24042695,,,,,11,"{""1"":{ ""id"": 1420002, ""source"": ""geobase_mtl"" })",2016-11-07T17:36:25.000,2016-11-07T17:43:46.000,2016-11-07T17:36:25.000,2016-11-07T17:43:46.000
2041435,,4D63588E-3530-48B6-BBEF-F1A91D965078,15.8,1860,24267408,24267296,,,,,113,"{""32"":{ ""id"": 4008231, ""source"": ""geobase_mtl"" }}",2016-11-07T17:55:59.000,2016-11-07T18:26:59.000,2016-11-07T17:55:59.000,2016-11-07T18:26:59.000
1600360,,16f4a682-69dc-4ac7-8a19-24419694b09d,22.9,2274,23983514,24358627,,,,,36,"{""7"":{ ""id"": 1300372, ""source"": ""geobase_mtl"" }}",2016-11-07T18:10:44.000,2016-11-07T18:48:38.000,2016-11-07T18:10:44.000,2016-11-07T18:48:38.000
1949229,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,8.9,1354,24045442,24045385,3,Automobile,129687,,54,"{""10"":{ ""id"": 1622398, ""source"": ""geobase_mtl"" }}",2016-11-07T18:35:30.000,2016-11-07T18:58:04.000,2016-11-07T18:35:30.000,2016-11-07T18:58:04.000
1597393,,16f4a682-69dc-4ac7-8a19-24419694b09d,5.5,343,24358608,24358627,,,,,12,"{""3"":{ ""id"": 1150012, ""source"": ""geobase_mtl"" }}",2016-11-07T18:42:55.000,2016-11-07T18:48:38.000,2016-11-07T18:42:55.000,2016-11-07T18:48:38.000
2887561,,AE569A5B-B66A-4F93-825D-65341F9E5865,34.6,312,24417646,24417602,,,,,45,"{""16"":{ ""id"": 8313, ""source"": ""reseau_cyclable"" }}",2016-11-07T20:11:41.000,2016-11-07T20:16:53.000,2016-11-07T20:11:41.000,2016-11-07T20:16:53.000
2014688,,3B312772-0C1C-4168-9119-955C0ED511C0,33.4,3804,24355031,24638009,3,Automobile,129349,,386,"{""98"":{ ""id"": 17402603, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-08T07:07:19.000,2016-11-08T08:10:43.000,2016-11-08T07:07:19.000,2016-11-08T08:10:43.000
1624633,,19953BF3-8C75-49DF-BF09-29062376C808,4.1,1001,24846315,24846292,,,,,23,"{""5"":{ ""id"": 4012483, ""source"": ""geobase_mtl"" }}",2016-11-08T07:50:35.000,2016-11-08T08:07:16.000,2016-11-08T07:50:35.000,2016-11-08T08:07:16.000
1757581,,19953BF3-8C75-49DF-BF09-29062376C808,18.3,1252,24846291,24846268,,,,,30,"{""5"":{ ""id"": 1420518, ""source"": ""geobase_mtl"" }}",2016-11-08T08:15:08.000,2016-11-08T08:36:00.000,2016-11-08T08:15:08.000,2016-11-08T08:36:00.000
3377829,,da51987a-c43a-406b-a38c-54d8e83ee5df,69.7,1330,24757368,24757445,,,,,168,"{""61"":{ ""id"": 4011186, ""source"": ""geobase_mtl"" }}",2016-11-08T08:25:21.000,2016-11-08T08:47:31.000,2016-11-08T08:25:21.000,2016-11-08T08:47:31.000
2041440,,4D63588E-3530-48B6-BBEF-F1A91D965078,7.7,587,24548755,24548730,,,,,26,"{""6"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-08T08:47:27.000,2016-11-08T08:57:14.000,2016-11-08T08:47:27.000,2016-11-08T08:57:14.000
2041444,,4D63588E-3530-48B6-BBEF-F1A91D965078,36.9,494,24548728,24548662,,,,,67,"{""30"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-08T09:04:48.000,2016-11-08T09:13:02.000,2016-11-08T09:04:48.000,2016-11-08T09:13:02.000
3248743,,da51987a-c43a-406b-a38c-54d8e83ee5df,23.3,210,24757522,24757539,,,,,17,"{""6"":{ ""id"": 1601912, ""source"": ""geobase_mtl"" }}",2016-11-08T09:09:09.000,2016-11-08T09:12:39.000,2016-11-08T09:09:09.000,2016-11-08T09:12:39.000
1867142,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,17.4,580,24773113,24773068,,,,,45,"{""16"":{ ""id"": 1622399, ""source"": ""geobase_mtl"" }}",2016-11-08T10:42:29.000,2016-11-08T10:52:09.000,2016-11-08T10:42:29.000,2016-11-08T10:52:09.000
2014689,,3B312772-0C1C-4168-9119-955C0ED511C0,,6860,24638005,24715205,2,Transport Collectif,131113,,,"{""107"":{ ""id"": 1751, ""source"": ""reseau_cyclable"" }}",2016-11-08T12:05:36.000,2016-11-08T13:59:56.000,2016-11-08T12:05:36.000,2016-11-08T13:59:56.000
2014722,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,,2794,24773038,24772704,3,Automobile,131092,,,"{""97"":{ ""id"": 1619981, ""source"": ""geobase_mtl"" }}",2016-11-08T13:11:06.000,2016-11-08T13:57:40.000,2016-11-08T13:11:06.000,2016-11-08T13:57:40.000
1987650,,3B312772-0C1C-4168-9119-955C0ED511C0,43.2,2386,24715536,24715205,2,Transport Collectif,131113,,332,"{""103"":{ ""id"": 1371057, ""source"": ""geobase_mtl"" }}",2016-11-08T13:20:10.000,2016-11-08T13:59:56.000,2016-11-08T13:20:10.000,2016-11-08T13:59:56.000
1451248,,17d48756-3df9-4f37-b557-0ad6b20cea16,0.5,6633,25928051,25928146,,,,,46,,2016-11-08T14:16:24.000,2016-11-08T16:06:57.000,2016-11-08T14:16:24.000,2016-11-08T16:06:57.000
1659632,,17d48756-3df9-4f37-b557-0ad6b20cea16,25.6,2154,25928162,25928304,,,,,122,"{""50"":{ ""id"": 1110297, ""source"": ""geobase_mtl"" }}",2016-11-08T16:33:36.000,2016-11-08T17:09:30.000,2016-11-08T16:33:36.000,2016-11-08T17:09:30.000
1757582,,19953BF3-8C75-49DF-BF09-29062376C808,10.8,1834,24846261,25335230,2,Transport Collectif,131447,,53,"{""20"":{ ""id"": 1381103, ""source"": ""geobase_mtl"" }}",2016-11-08T16:34:17.000,2016-11-08T17:04:51.000,2016-11-08T16:34:17.000,2016-11-08T17:04:51.000
1714327,,19953BF3-8C75-49DF-BF09-29062376C808,9.8,874,24852965,25335230,2,Transport Collectif,131447,,41,"{""15"":{ ""id"": 1390265, ""source"": ""geobase_mtl"" }}",2016-11-08T16:50:17.000,2016-11-08T17:04:51.000,2016-11-08T16:50:17.000,2016-11-08T17:04:51.000
2041457,,4D63588E-3530-48B6-BBEF-F1A91D965078,15.1,621,25491074,25491026,,,,,49,"{""13"":{ ""id"": 1608486, ""source"": ""geobase_mtl"" }}",2016-11-08T17:32:07.000,2016-11-08T17:42:28.000,2016-11-08T17:32:07.000,2016-11-08T17:42:28.000
1456777,,16f4a682-69dc-4ac7-8a19-24419694b09d,11.7,513,24963786,26855295,,,,,26,"{""8"":{ ""id"": 1600204, ""source"": ""geobase_mtl"" }}",2016-11-08T18:07:24.000,2016-11-08T18:15:57.000,2016-11-08T18:07:24.000,2016-11-08T18:15:57.000
1659962,,17d48756-3df9-4f37-b557-0ad6b20cea16,61.1,2515,25928345,25928564,,,,,65,"{""39"":{ ""id"": 504815, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-08T18:28:04.000,2016-11-08T19:09:59.000,2016-11-08T18:28:04.000,2016-11-08T19:09:59.000
2041461,,4D63588E-3530-48B6-BBEF-F1A91D965078,22.3,1563,25491025,25490862,,,,,164,"{""40"":{ ""id"": 5839, ""source"": ""reseau_cyclable"" }}",2016-11-08T18:46:28.000,2016-11-08T19:12:31.000,2016-11-08T18:46:28.000,2016-11-08T19:12:31.000
1541829,1451385,17d48756-3df9-4f37-b557-0ad6b20cea16,44.1,99,25928576,25928585,,,,,10,,2016-11-08T19:12:11.000,2016-11-08T19:13:50.000,2016-11-08T19:12:11.000,2016-11-08T19:13:50.000
1600361,,16f4a682-69dc-4ac7-8a19-24419694b09d,10.6,385,26855363,26855379,,,,,6,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-08T21:06:00.000,2016-11-08T21:12:25.000,2016-11-08T21:06:00.000,2016-11-08T21:12:25.000
2041465,,4D63588E-3530-48B6-BBEF-F1A91D965078,64.5,931,25490859,25490708,,,,,152,"{""44"":{ ""id"": 1300157, ""source"": ""geobase_mtl"" }}",2016-11-08T21:48:25.000,2016-11-08T22:03:56.000,2016-11-08T21:48:25.000,2016-11-08T22:03:56.000
1867158,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,58.5,2099,25193787,25193442,3,Automobile,132398,,346,"{""100"":{ ""id"": 520548, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-08T21:50:44.000,2016-11-08T22:25:43.000,2016-11-08T21:50:44.000,2016-11-08T22:25:43.000
2041469,,4D63588E-3530-48B6-BBEF-F1A91D965078,72.1,519,25490707,25490604,,,,,104,"{""30"":{ ""id"": 1616059, ""source"": ""geobase_mtl"" }}",2016-11-08T23:38:52.000,2016-11-08T23:47:31.000,2016-11-08T23:38:52.000,2016-11-08T23:47:31.000
